,coordinates,date,location,place,screen_name,tweet,tweet_id
12,,2020-01-31 22:05:12,,,ATHOMEActivism,"@NomikiKonst @NyniaChance The DNC should put Bloomberg on the stage. Mike has promised to bring 1B$ in bribes to the convention.

If he's going to buy super delegates and tell President Biden what his policies will be, we should know what they are.

A vote for #Biden is a vote for #Bloomberg's policies.",1.2233666483814973e+18
13,,2020-01-31 23:27:15,"Milky Way Galaxy, Near Chicago",,Kaizle,@NoNeed2BeNasty https://t.co/2sJY0HlFqG #Biden drops out of ‘88 race for plagiarism and lies. Repeat history or learn. Your choice,1.223387294259929e+18
14,,2020-01-31 22:16:18,Pale Blue Dot,,guidoV4,In the year 2011 #Guttenberg was our defense-minister but got caught for plagiarism too (hopefully) actually ending his political carreer (please don't let there be a #Biden-like Guttenberg-comeback in about 32 years from now).,1.223369439263056e+18
15,,2020-01-31 22:17:15,"Counter-hegemonic Resistance in China's Hong Kong
Visualizing Protest in the City https://www.springer.com/gp/book/9789812872357",,DanGarrett97,"So it'll just be back to bending over and taking it up the arse like the ""good old"" #Obama-#Biden days? 

ROFL E https://t.co/wzkJXBUik7",1.223369679126827e+18
16,,2020-01-31 22:57:04,"Fredericksburg, VA",,anukasan1977,"This is ironically going to help #Bernie. #Bloomberg will siphon numbers from #Biden, &amp; even from #Warren—but not Bernie true-believers. https://t.co/iXkaFFHNf9",1.2233797023557673e+18
17,,2020-01-31 22:33:11,America - what a country!,,lackboys3,@JewsDownUnder @SenSanders Democrat alternative? Seems #Biden is getting the biggest share of Jewish Democrats.,1.2233736904082432e+18
18,,2020-01-31 22:52:14,"Illinois, USA",,jenazy612,"Everytime #Biden pokes a voters chest, calls them fat or says “go vote for someone else” a donation to #Bernie will appear...I’m going broke for a good cause though!
The sticker is the bonus. 🥰 https://t.co/5P7IQqHcY5",1.2233784858314015e+18
19,,2020-01-31 23:17:58,Not a Fan of Lies & Hypocrisy.,,DontBHypocrites,"I'm so upset, frustrated &amp; disappointed with the #GOP, if the 2020 presidential #election was held tomorrow, I would gladly vote for #Biden. 🤷🏻‍♀️",1.223384958879834e+18
20,,2020-01-31 23:54:16,"Seattle, WA",,elpepe206,@CNN Haha do you like that AMERICA? That’s democracy at work... and people say the system is rigged.... it’s because it is and Blatantly. County ran by crooks and goons #2020 #biden,1.2233940935663288e+18
21,,2020-01-31 23:53:46,,,DuarteChuey,"@TulsiGabbard Welcome to the #DemocratParty who are they setting up now? #Biden ? They stole the nomination from @BernieSanders in 2016 and he just fell back on line, you bunch of sheep. 
Fight on @TulsiGabbard and thanks for your service. You deserve better",1.2233939697420247e+18
22,,2020-01-31 23:58:03,,,BernieBern08,Wonderful! Not! #DNC #Biden #MSNBC #RIPGOP #ImpeachmentTrialSham #JoeBiden https://t.co/ZaySaNMrJM,1.22339504743501e+18
23,,2020-01-31 23:11:57,United States,,LilaFlw,"@jbird152 @ewarren Interesting that the ""Democrat"" candidates are all copying #Bernie 2016 platform. Seems even they agree this Independent's ideas are more liked by the base than their Dem colleagues' ideas are!

Coattails are impt for majorities. Not happening w/ #Warren, #Biden, #Buttigieg, etc. https://t.co/eJ5a9ZQWfc",1.2233834451430195e+18
24,,2020-01-31 23:41:34,"Wilseyville, CA",,myfinewords,"Hey, @RepAdamSchiff!

How does it feel to know that you, personally, opened the door to Hunter and Joe...

AND COULDN'T FUCKING CLOSE IT?

#Biden 
#Schiff
#ImpeachmentTrialSham 
#ImpeachmentHearing",1.2233908989034045e+18
25,,2020-01-31 22:01:27,Earth,,elumos,#Biden #workers #labor #unions https://t.co/oalLY5j82L,1.2233657051706737e+18
26,,2020-01-31 22:08:04,New York City,,PamelaDrew,Fun chapter of Orwell at #MSNBC which was on in the background when some #Biden apologist just said the vote for Iraq War was actually a vote to send in the weapons inspectors. #lolwut maybe wait for #OPCW #Douma fraud to blow over &amp; US policy of rigged evidence dies down a bit!,1.223367368849707e+18
27,,2020-01-31 23:38:59,"New York, NY",,IamJohnBurnett,.@TheDemocrats hypocrisy. #BidenCorruption #JoeBiden #HunterBiden #Biden. https://t.co/28zcilp5m4,1.2233902474358497e+18
28,,2020-01-31 22:33:05,United States,,wargoat,"@JoeBiden When me and my brother were coming up we had to deal with bullies. Making fun of our looks, our ears, our slack jaws and that we drooled. 
We got back at them though and made them squeel like piggies. We swore we'd  never be poor again. On my word as a #Biden. https://t.co/OBNHdZRJPm",1.223373666391597e+18
29,,2020-01-31 22:35:22,Amongst #MAGA #KAGA#SuperHeros,,d_seign,"@RepAdamSchiff is the KING of OBSTRUCTION!  YOU refused to allow Conservatives @DonaldJTrumps to have a seat before his accusers while, supporting #Biden Criminal Activity!  @TheDemocrats #StayInYourOwnLane #NotTheKing of @USSenate 
#DrainTheSwamp #GOP2020 #Trump2020Landslide https://t.co/9AA3ackWja",1.2233742385785446e+18
30,,2020-01-31 22:30:37,In my van down by the river,,DaniGramFLA,"#FLA midterms primary was (D) @GwenGraham (frmr Gvnr Bob Graham daughter) vs (D) @andrewgillum (progressive black young male).

Of the 2, which would be easier for #Trumper to beat? 

Now we have #Biden &amp; #Sanders. Of the 2, which would be easier for #Trump to beat? JUST WATCH IA",1.223373044619653e+18
31,,2020-01-31 23:31:44,,,AquaBear3030,"@true_pundit Both #Biden and #Crowdstrike need to be investigated, but by the DOJ not in an impeachment trial. Don’t know if sleepy  Bill Barr is up to it.",1.2233884253377495e+18
32,,2020-01-31 23:17:33,"Boston, MA",,AlexTrebeksAfro,"#Biden wants you to vote for somebody else.  Huh?
https://t.co/6CuVY1DYOl",1.2233848569121137e+18
33,,2020-01-31 22:01:05,Chicago Hawaii Indiana,,KealaKaa,"Will someone tell #Schiff  to shutup &amp; sit down and call the  vote already.
Then take care care.of the real crimes by #Biden  #CrookedHillary #ObamaKnewEverything  This is over &amp; you're not removing our President",1.2233656135374643e+18
34,,2020-01-31 23:29:37,Minnesota,,EnemyOfFakeNews,"#Biden is truly brain dead.

https://t.co/oX3SHitANE",1.2233878898050048e+18
35,,2020-01-31 22:49:26,United States,,PaulaFeese,#Biden sit down you’re toast https://t.co/9d74Yi3Ogb,1.2233777784118108e+18
36,,2020-01-31 23:16:26,"Scottsdale, AZ",,littletboca,"#To view this email as a web page, go here 
PUBLIC OPINION
POLLING SINCE 2003#IF IT’S IN THE NEWS,
IT’S IN OUR POLLS
#YOUR DAILY NEWS UPDATES
— January 31, 2020 —
#Biden Remains Democrats’ Clear Choice Nationally https://t.co/hJyPaJPPdE",1.2233845732344668e+18
37,,2020-01-31 23:47:17,,,breezehillfarm,"@BretBaier Do you ever show interviews of #Republicans ??? 

all I’ve seen tonight is #Klobuchar and #Biden 

How about #fair and #balanced ??????

@SpecialReport",1.2233923361950638e+18
38,,2020-01-31 23:08:45,,,INNERPE18386607,"@SexCounseling @RepAdamSchiff correction 

Crazy #pelosi wants to #ImpeachTrump  bc he is exposing #BidenCrimeFamily , #PelosiCorruption  and other democrats and RINO's corruptions 

#TrumpDidNothingWrong but doing his JOB to protect our peope interests

Crook #Biden is the only criminal here #QuidProQuoJoe",1.223382641052803e+18
39,,2020-01-31 23:47:20,also see Twitter — @XrayzrRev,,ArmonRaE,"@Mobilize4Wild @JoeBiden In his 2013 State of the Union address, #Obama spoke of an “all-of-the-above” energy plan that would “keep cutting red tape and speeding up new oil and gas permits”.
Don't tell the #ClimateAlarmists.
Heating bad — Living in a cold cave good.
https://t.co/RjPW1vRZpC #Biden",1.2233923506191073e+18
40,,2020-01-31 22:02:05, IGtommyers56 tommyers56@gmail,,tommyers56,#WE  (this #movement )on right track Help #register new #voters &amp;Make sureAll #family #friends whoever U can talk with know what is @ stake with this #election Its #CountryOverParty #Obama #SpyGate #Biden #Hillary #investigations or  #Reformed #Government by #US https://t.co/ysqCHNhZ1D,1.2233658629436006e+18
41,,2020-01-31 22:12:08,Inside your s.o.,,Sapient6000,"*A vote for #Biden is a vote for #tRump. Fixed it for you.

Only one way to  insure young #progressives turn out and vote.  It doesn't involve #Biden.  The #Dems that vote in every presidential election will vote for #Bernie if they aren't actually #NeoFascist #Trump supporters. https://t.co/i9MvTXKrCI",1.2233683910855025e+18
42,,2020-01-31 22:00:44,"Portland, Oregon",,MichaelFolino,"Need to get this news trending bigger! #LevParnas implicates #Trump #Pence, #Pompeo, #Nunes &amp; #Graham in #Ukraine #Biden scandal #ImpeachmentHearing #LevSpeaks #GOPCowards
https://t.co/A56xU8ctf8",1.2233655216614482e+18
43,,2020-01-31 21:56:10,,,gopeaceful,"I'm tired of hearing the lie that Trump wanted #Ukraine to ""dig up dirt"" on #Biden. He wanted Ukraine to fabricate and legitimate false narratives.",1.2233643725228483e+18
44,,2020-01-31 22:33:02,Sat There,,jbclaims,538 going to bankrupt me #biden,1.2233736500590592e+18
45,,2020-01-31 23:21:39,NYUSA,,RiderOfKarma,"@NateSilver538 Easy, they want to see one of the many viral videos of #Biden harassing and getting physical with people who ask him honest questions. Then he tells them to vote for someone else. Its great fun, you should try it.",1.2233858872554865e+18
46,,2020-01-31 23:39:37,Italy,,MaQualeSantone,@riotwomennn @GOPLeader I have never trusted Bernie. I will vote for #Biden in the primary. Then I will vote for whoever becomes the Dem nominee. #AnyoneButTrump2020,1.2233904096044524e+18
47,,2020-01-31 22:04:47,Pale Blue Dot,,guidoV4,"#SecularTalk: Why Did #Biden Drop Out Of The Dem Primary In 1988? https://t.co/pmK2IS0yRp  

(Well, in Germany we would say ""Weil er quasi Karl-Theodor Maria Nikolaus Johann Jacob Philipp Franz Joseph Sylvester Buhl-Freiherr von und zu Biden ist."").",1.2233665425298473e+18
48,,2020-01-31 22:32:19,"London, England",,LondonComment,"@mehdirhasan You're half right, Mehdi and you KNOW which half!  Start planning NOW for #POTUS2024.  Too old #Bernie, too late #Biden and too soon after #Hillary #Warren won't do it - and you KNOW it!  I'm no fan of #Trump but the #Democrats' own goal impeachment has sealed the deal for him.",1.2233734716585288e+18
49,,2020-01-31 23:21:31,"Fredericksburg, VA",,anukasan1977,"Now, that's what I call ""voter outreach..."" 😉

#Election #Biden https://t.co/heBdZp5I5Z",1.2233858547244933e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-31 20:26:55,World,,missie_88,"Come on #McConnell just FINISH this Charade👎 #AcquitPOTUS👍⭐️❤️
IF #Democrats think @POTUS is involved in QUID QUO PRO &amp;shd be impeached&amp;removed from WH then so shd #Biden as he DID(by his own words)withhold $1bn funds to Ukraine if Prosecutor,investigating his son, wasn’t fired",1.2233419146168156e+18
1,,2020-01-31 20:58:52,Jamaica,,ewurama_x,"In 1996, #Biden voted for the Defense of Marriage Act which defined marriage as between a man and a woman. This law also prevented states from recognizing same sex marriages.
https://t.co/yU007xyDS2",1.2233499558569492e+18
2,,2020-01-31 20:08:24,"San Antonio, Texas",,drewsdiatribe,"#BidenCrimeFamily Saga:

Lies:
Charges debunked
Investigations found no evidence 
Not connected to #Ukraine corruption 

Truth:
Debunked only by #SleepyJoe. Never investigated. Directly tied to most corrupt firm in #Ukraine.

Why is #Biden refusing to answer questions?",1.2233372544263782e+18
3,,2020-01-31 21:39:35,00923042132498 Jinnahpur,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='01aadce76841e2c5', url='https://api.twitter.com/1.1/geo/id/01aadce76841e2c5.json', place_type='city', name='Karachi', full_name='Karachi, Pakistan', country_code='PK', country='Pakistan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[66.95121, 24.802239], [67.133179, 24.802239], [67.133179, 25.007912], [66.95121, 25.007912]]]), attributes={})",IsaBinMarrium,"Today : we decide trump again seat. &amp; O democrat s party what yo I know or no about 
￼

#JoeBiden2020's

So if #Biden LL wanna election so he think his past policey. Demo just demo. We focus on Christinaty what ever US seculer as biggest in #dolandtrump ideology. https://t.co/Eak6jME9CS",1.2233602028183798e+18
4,,2020-01-31 20:57:25,Jamaica,,ewurama_x,#Biden has a good feel for the American people and knows exactly what they really want deep down. He’s happy to open up and reveal himself to voters and will give a pounding to anybody who gets in his way! https://t.co/yU007xyDS2,1.2233495913173197e+18
5,,2020-01-31 20:02:23,,,annierrobins,"DNC just screwed #YangGang, #Sanders, #Biden #Warren, etc. AND their hard working, sincere volunteers.

Billionaire Bloomberg paid DNC off to screw you &amp; changed the rules for him.

DNC did it in 2016, counting on you voting Dem anyway, will you be that obedient in 2020? https://t.co/HZHlYHxcTJ",1.223335741356376e+18
6,,2020-01-31 21:46:14,,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='a89175c4c91f45a3', url='https://api.twitter.com/1.1/geo/id/a89175c4c91f45a3.json', place_type='city', name='Citrus Heights', full_name='Citrus Heights, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-121.331355, 38.663673], [-121.242804, 38.663673], [-121.242804, 38.722779], [-121.331355, 38.722779]]]), attributes={})",BigRickybat,@MarcellaGrid @lisamurkowski This is just another Sham. The President can investigate corruption wherever it is #Hunter #Joe #Biden The House Articles were defectives and never charged  criminal offense because there wasn’t one.  @realDonaldTrump Best President since Ronald Regan. He will be re-elected 2020,1.2233618741770813e+18
7,,2020-01-31 20:24:15,"Toronto, Ontario",,Sarah_Colero,"Biden is petting this person's cheek as they ask him a question on disability. Ultimate cringe. Disabled ppl are not cats. Although, that would be epic if I were a cat. 🐈
#Biden #ableism https://t.co/DT0S1Rtp7J",1.2233412414395433e+18
8,,2020-01-31 20:29:37,,,LucMatte9,"@NBCNews @frankthorp Let's call first : #Obama, #Biden #Clinton #Pelosi #Schiff under oath",1.2233425942745293e+18
9,,2020-01-31 21:20:07,"Bronx, NY",,CynBxNY,to paraphrase #Biden - he's done dumb things and he'll do dumb things again #NeverJoe #DropOutJoe #NoSocialSecurityCuts https://t.co/qnCfpfuJ8x,1.2233553021181542e+18
10,,2020-01-31 19:59:14,,,Carolinacate3,@ChrisCuomo Why are you protecting the #Biden’s #Fredo? #LeftistCrooksStickingTogether,1.223334945445249e+18
11,,2020-01-31 20:08:27,,,madsjag,"@CBS @SenSchumer Grow up put on your big boys pants &amp; go to work for the #American people, that is what U have not done. U R a #FREELOADER along w #Pelosi &amp; also w #Biden that U seem to ignore. We know all U #Democrats kids live off of us as well. Investigte them. @TheJusticeDept https://t.co/pdPg2OnjAY",1.2233372674244567e+18
12,,2020-01-31 20:06:50,"Riverdale Park, MD ",,AlanTonelson,"@foolerrandtrue @RepValDemings Actually, ascertaining the #Bidens' behavior in #Ukraine is vital to determining whether #Trump was investigating him for political reasons or b/c the son's sweetheart deal cd've been influencing #Obama admin policy &amp; cd influence that of a #Biden admin - the heart of the matter.",1.2233368609336115e+18
13,,2020-01-31 20:48:27,"Seattle, WA",,vahuebner,@e_c_cheesehead @jengerson @TheRickWilson More like “crushing” spirits: #HRC 2.0 (#Biden) will ensure a #GOP victory!,1.2233473337288827e+18
14,,2020-01-31 20:31:46,Virginia ,,susie_lastname,"Isn't it just #Serendipity that #Biden is getting an advantage in the #PresidentialRace in #Iowa since @realDonaldTrump  Biggest Fear Was Losing To #UncleJoe 

Crime Don't Donny....#Extortion 
#Election2020",1.223343136367231e+18
15,,2020-01-31 21:31:31,also see Twitter — @XrayzrRev,,ArmonRaE,"@SenTedCruz #Pelosi hatched a plan to protect #FeebleJoe from the consequences of national publicity about his Billion $ Ukrainian #QuidProQuo.
Then she tried to tie up competing senators in a long trial.
But the trial has backfired on her &amp; #Biden, revealing their total lack of judgment. https://t.co/QYf0YAHpk0",1.2233581716258202e+18
16,,2020-01-31 21:16:41,At home. Where I belong.  ,,TheBigTebbutt,"“A preliminary analysis by the Center for Economic and Policy Research found that attorneys at law firms with anti-worker histories are largely throwing their financial support behind Biden.”
#BernieSanders2020 #Biden #Unions https://t.co/KmwnQz3FCx",1.223354436195627e+18
17,,2020-01-31 20:45:26,United States Of America,,PatriQtiCupcake,Ep. 1171 When Will This Farce End? - The Dan Bongino Show. https://t.co/k9XwVnlqLx via @YouTube  #DanBongino #Spygate #Exnorated #WhenWillTheFarceEnd #Biden,1.2233465743459246e+18
18,,2020-01-31 20:16:17,,,LucMatte9,Former #Ukraine Prosecutor Files Complaint Charging #Biden - Not @POTUS #Trump - Abused Power https://t.co/gloZlCNiNx,1.2233392371367936e+18
19,,2020-01-31 20:36:11,SF BayArea North /Marin County,,PennyKanakis,"@findmeintheEnd @QasimRashid @HistFantasy I guess if u don't vote its blessing #TrumpIsGuilty   difference is that it was confirmed policy &amp; @SenateGOP were behind #Biden &amp; agreed It's only now the developed #Dementia to save there pothetic carreers
Signed a 
Ex-Republican #TruthMattersRightMatters  #BlueNoMatterWho https://t.co/kAFmFWQjPz",1.223344245202772e+18
20,,2020-01-31 21:12:18, USA,,RossTy5_N,#RIPGOP #Biden #Bolton #Parnas #WitnessesNOW #JohnBolton #WeWantDocuments #LindseyGraham #Cipolline #CipolloneKnew #DisbarCipollone #Trending #GOPCowards #Democrat #Joe  #ImpeachmentHearing #SCOTUS #Facts #DisbarBarr #disbargiuliani #house #Zelensky #VoteYesForWitnesses #Vote https://t.co/rn3R9Z6Xsh,1.2233533359876342e+18
21,,2020-01-31 20:15:36,United States,,BerndalfSanders,"Heres #Biden speaking on #SocialSecurity 'TODAY'

...EDUCATE YOUR GRANDPARENTS! 
**MOST OF THEM DO NOT USE TECHNOLOGY AND ARE  BRAINWASHED THROUGH MAINSTREAM MEDIA AND POLITICAL MAILINGS ** https://t.co/TfoIsmbV76",1.2233390651534418e+18
22,,2020-01-31 21:18:35,,,OohRadar,@realDonaldTrump just wanted the opportunity to call some #witnesses to #Biden's criminal dealings. https://t.co/xwkpEhmMYy,1.2233549165651108e+18
23,,2020-01-31 21:02:00,,,a_sakimoto,"@KevinMKruse Ironically, the longer this goes on, the better for #biden. #BernieSanders and #ElizabethWarren are effectively sequestered.",1.2233507411983483e+18
24,,2020-01-31 21:47:32,33781,,Bob4Bernie,"DNC losing faith in #Biden to be the anti-Bernie? They did not change the debate rules to make it easier for black candidates like Harris &amp; Booker to participate, they’re changing them now to help #MikeBloomberg. #BernieSanders2020 https://t.co/ZIiYPRKbrk via @bpolitics",1.223362201303556e+18
25,,2020-01-31 21:45:21,"Los Angeles, CA",,americonsumer,"Why Did @JoeBiden Drop Out Of The #Democrat #Primary In 1988? (Trumpian level Dishonesty)
#Biden #Biden2020 
https://t.co/V47Hyoie3l via @YouTube",1.2233616530115543e+18
26,,2020-01-31 21:38:28,"Los Angeles, CA",,darealveggieman,Whatever it takes to get those votes #biden https://t.co/AnBCDVAPAH,1.2233599179369226e+18
27,,2020-01-31 21:13:49,Tennessee,,TalkGOPpod,Is #Biden v #Bloomberg about to repeat the dynamics of #Cruz v #Rubio and let #Bernie slip into the nomination?,1.2233537162560061e+18
28,,2020-01-31 21:01:07,Oklahoma,,TheGodless,"If #Trump loses, it will largely be because candidate Trump acknowledged the economy of poor folks &amp; conveniently forgot about it as President. Unfortunately for us all &amp; even more so for #Bernie, #Biden, &amp; #Warren, only #Yang2020 deals with &amp; solves the Trump equation.",1.2233505202970214e+18
29,,2020-01-31 20:32:14,"Provo, UT",,JordanGundy,"I❤️witnesses, but FWIW - “The Senate may dismiss articles of impeachment without holding a full trial or taking new evidence. Put another way, the Constitution does not impose on the Senate the duty to hold a trial."" --Joe Biden, 1999

#Biden #Impeachment

https://t.co/DhyF94SsQQ",1.2233432526962237e+18
30,,2020-01-31 20:07:26,"Washington, DC metro area",,Salions,"Of potential Democratic POTUS nominees, only #Biden and #Klobuchar are on record considering any policy accomodation with #ProLife voters seeking a viable alternative to #POTUSTrump. https://t.co/uA0POm11We",1.22333701207953e+18
31,,2020-01-31 21:31:39,,,1MuskyHunter,"@AngryInAGoodWay @chrislhayes @lisamurkowski Wrong; no case no facts unconstitutional 17 selected witnesses (zero GOP) no x-examinations no crime no pressure no obstruction; aid was paid 3 weeks early; #democrat politicians are corrupt (I.e., #Hillary #Biden #Schiff #Pelosi #Brennan #Clapper #Comey)",1.223358206505816e+18
32,,2020-01-31 21:01:37,United States,,OpiningCourt,5 years old and already quoting ⁦@JoeBiden⁩. 😊❤️ #Biden https://t.co/6vwx53McKy,1.2233506459163034e+18
33,,2020-01-31 20:07:10,"Alabama, USA",,TRUMP8YEARS2017,Report: Former Ukraine Prosecutor Files Complaint Charging Biden - Not Trump - Abused Power #AbuseOfPower #Biden #ImpeachmentTrialSham  https://t.co/3bzCYHG80f,1.2233369439473377e+18
34,,2020-01-31 21:36:24,San Francisco,,JohnTrasvina,"@DrBiden visiting @CityofMuscatine promises, “Betsy DeVos will be gone!” to be replaced by an #Education Secretary who believes in public education. #Biden2020 #Biden @AFTunion @NEAToday @AFTLocal1828 @AFTLocal1904 @LatinoEdu @Doctora333 @teachersforfut1 https://t.co/HEZHiKOo9Z",1.2233593995924152e+18
35,,2020-01-31 20:24:05,USA,,Anthony_tech2,"@timeforbernie @DoomsdaysCW That’s where #Biden belongs ... back in 1986 when BS &amp; corruption were so much easier ...millions of ppl aren’t fooled by his Malarkey or HRCs Malarkey any more

the old Boomers gonna go Bust 

ppl want a reset &amp; refresh ~ #Obama can’t save #Joe either

#2020Election 
#Elections https://t.co/PdBp489sSA",1.2233412015182193e+18
36,,2020-01-31 20:31:13,🌎,,cdbrzezinski,@DonWinslow16 Check out @shaunking timeline... he just tweeted a whole series of #Biden lies about his (lack of) civil rights involvement.,1.2233429950528225e+18
37,,2020-01-31 21:14:33,,,Judgement63,"@RepAdamSchiff Yes, we still can’t believe #Biden isn’t in jail over that. 

#Trump2020",1.2233539013757297e+18
38,,2020-01-31 21:48:11,Marin County CA,,Stop2Care,"@kerryfjacob @KassandraSeven @JoeBiden @BernieSanders Come on. You are picking little Delaware, #Biden's home state as an example of what the country will do? Desperation.",1.2233623667352084e+18
39,,2020-01-31 20:48:44,,,uselessmorpheme,"@benigma2017 @JoeBiden I’ll match that $10. C’mon, #Biden embeds. Do the one minute animal challenge on Biden.",1.2233474050573353e+18
40,,2020-01-31 21:17:05,IN YOUR HEAD 😘,,DoriMarlin,"@sbstl57 @ChrisCuomo @SenateGOP didn’t investigate #Biden when they had the majority? In both the House and Senate. The MAJORITY can do anything they want, even lie, and get away with it! #trump found himself in a lil trouble then points the finger at Biden. #trumplies",1.223354539232895e+18
41,,2020-01-31 21:34:21,"gainesville, fl",,Shackelford4015,Pretty rich that #dem #Schiff quotes moderate #gop retired members who would talk about bi-partisan cooperation when in the #dem primary #Biden was attacked for even talking to the opposition.,1.2233588844731228e+18
42,,2020-01-31 20:59:23,Jamaica,,ewurama_x,"#Biden, who at the time was chair of the Senate Foreign Relations Committee, voted for the resolution to authorize military involvement in Iraq. The Iraq war resulted in the death of 4,424 US military members and cost taxpayers $2.4 trillion.  https://t.co/yU007xyDS2",1.2233500823151944e+18
43,,2020-01-31 20:26:58,"NW Washington state, USA🇺🇸",,lilo623,"@RioTazewell Haha
In 1999, Joe Biden sang a different tune.

Flashback: Joe Biden opposed new witnesses during Clinton impeachment trial
1999: Introducing new witnesses was ""contrary to any notion of due process.""
https://t.co/WkC0WZjekK

#biden #joebiden #impeachment #impeachmenttrialsham",1.2233419252116275e+18
44,,2020-01-31 20:19:00,,,Jimbabwe,"Can't wait til #Senate votes to appropriate money to fight #coronavirus and #Trump holds it until doctors announce #Biden has Coronovirus and they refuse so we all die.

#VoteThemAllOut2020 #ImpeachTrump #RIPAmerica #WeWantWitnessesAndDocuments #WitnessesNOW #Wuhan #WorstTimeline",1.223339920024068e+18
45,,2020-01-31 21:52:50,,"Place(_api=<tweepy.api.API object at 0x7fd143f63d90>, id='a89175c4c91f45a3', url='https://api.twitter.com/1.1/geo/id/a89175c4c91f45a3.json', place_type='city', name='Citrus Heights', full_name='Citrus Heights, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fd143f63d90>, type='Polygon', coordinates=[[[-121.331355, 38.663673], [-121.242804, 38.663673], [-121.242804, 38.722779], [-121.331355, 38.722779]]]), attributes={})",BigRickybat,"@AndyOstroy @lisamurkowski @realDonaldTrump Why, their is no case. The President can investigate corruption wherever it is.  #Hunter #Joe #Biden",1.2233635374870897e+18
46,,2020-01-31 21:04:04,Virginia,,GratefulDog,#Biden is not for the people https://t.co/uYk1ynHFli,1.223351262860718e+18
